233;4183;24.0
233;4319;11.0
233;4407;13.0
233;5677;13.0
233;6985;22.0
269;81;21.0
269;95;107.0
269;100;32.0
269;142;17.0
269;147;35.0
269;246;12.0
269;255;16.0
269;259;15.0
269;263;13.0
271;38;17.0
271;95;22.0
271;142;20.0
271;172;11.0
271;184;18.0
271;244;12.0
271;249;19.0
341;71;50.0
341;73;49.0
341;74;20.0
341;82;12.0
341;142;161.0
341;144;11.0
341;145;65.0
341;146;21.0
341;151;126.0
341;155;45.0
341;157;14.0
341;159;42.0
341;160;43.0
341;161;41.0
341;163;25.0
341;164;14.0
341;169;12.0
341;172;33.0
341;173;65.0
341;178;69.0
341;184;15.0
341;186;32.0
341;231;18.0
341;245;11.0
341;246;13.0
341;249;21.0
341;250;19.0
341;255;78.0
341;259;30.0
341;263;15.0
341;267;19.0
356;95;11.0
356;100;12.0
466;236;65.0
466;237;68.0
466;240;25.0
475;75;118.0
475;76;53.0
475;82;11.0
475;95;11.0
475;142;79.0
475;145;21.0
475;146;15.0
475;147;214.0
475;151;72.0
475;160;90.0
475;161;40.0
475;172;12.0
475;178;23.0
475;222;40.0
475;231;68.0
475;236;42.0
475;237;141.0
475;240;15.0
475;249;13.0
475;250;25.0
475;255;21.0
475;263;16.0
476;75;29.0
476;142;13.0
476;145;11.0
476;147;207.0
476;151;26.0
476;160;26.0
476;178;14.0
476;222;103.0
476;231;75.0
476;236;147.0
476;237;395.0
476;240;140.0
543;75;39.0
543;222;20.0
543;231;27.0
543;236;826.0
543;237;366.0
543;240;50.0
581;231;18.0
623;48;57.0
623;71;58.0
623;73;163.0
623;74;121.0
623;77;11.0
623;81;27.0
623;82;146.0
623;95;13.0
623;138;12.0
623;142;291.0
623;145;39.0
623;147;13.0
623;151;48.0
623;155;14.0
623;160;29.0
623;161;17.0
623;163;38.0
623;164;15.0
623;169;46.0
623;172;93.0
623;173;187.0
623;178;160.0
623;183;11.0
623;184;25.0
623;186;85.0
623;231;16.0
623;248;16.0
623;249;15.0
623;255;23.0
623;259;12.0
680;240;12.0
893;240;11.0
903;236;139.0
903;237;85.0
903;240;50.0
914;95;51.0
914;100;54.0
914;142;17.0
914;147;12.0
914;255;16.0
914;263;12.0
1037;75;43.0
1037;147;14.0
1037;160;21.0
1037;222;18.0
1037;231;52.0
1037;236;975.0
1037;237;669.0
1037;240;181.0
1037;244;11.0
1135;80;22.0
1139;80;25.0
1139;95;12.0
1139;142;16.0
1289;95;23.0
1289;100;33.0
1314;75;30.0
1314;147;12.0
1314;231;39.0
1314;236;321.0
1314;237;330.0
1314;240;177.0
1318;75;18.0
1318;160;14.0
1318;161;25.0
1318;222;32.0
1318;231;95.0
1318;236;557.0
1318;237;449.0
1318;240;147.0
1321;236;14.0
1321;237;20.0
1321;240;17.0
1327;75;57.0
1327;142;19.0
1327;147;13.0
1327;222;20.0
1327;231;35.0
1327;236;132.0
1327;237;185.0
1327;240;70.0
1327;244;14.0
1327;263;19.0
1331;79;16.0
1331;80;19.0
1419;95;25.0
1419;100;49.0
1447;185;11.0
1543;184;16.0
1543;231;23.0
1559;75;26.0
1559;142;11.0
1559;244;14.0
1559;248;12.0
1559;263;14.0
1640;236;17.0
1640;237;15.0
1640;240;15.0
1714;80;16.0
1714;244;19.0
1714;246;19.0
1714;248;12.0
1736;75;63.0
1736;76;20.0
1736;142;28.0
1736;147;74.0
1736;151;12.0
1736;160;12.0
1736;161;11.0
1736;222;19.0
1736;231;31.0
1736;236;60.0
1736;237;97.0
1736;240;31.0
1736;250;15.0
1736;255;13.0
1736;263;11.0
1737;75;18.0
1737;142;22.0
1737;244;166.0
1737;263;26.0
1774;52;20.0
1774;75;119.0
1774;142;16.0
1774;147;47.0
1774;151;29.0
1774;160;30.0
1774;161;14.0
1774;178;34.0
1774;222;60.0
1774;231;81.0
1774;236;550.0
1774;237;435.0
1774;240;96.0
1822;185;43.0
1853;95;14.0
1853;100;20.0
1864;95;23.0
1876;100;16.0
1950;95;12.0
1950;100;23.0
1951;71;13.0
1951;75;292.0
1951;76;81.0
1951;138;14.0
1951;142;131.0
1951;147;38.0
1951;151;17.0
1951;159;13.0
1951;160;22.0
1951;161;12.0
1951;178;13.0
1951;184;17.0
1951;186;14.0
1951;222;20.0
1951;231;31.0
1951;236;84.0
1951;237;56.0
1951;240;48.0
1951;263;31.0
1953;80;13.0
1956;75;13.0
1956;79;11.0
1956;80;21.0
1956;142;16.0
1956;245;12.0
1956;248;15.0
1956;249;17.0
1956;259;18.0
2095;75;118.0
2095;142;35.0
2095;147;17.0
2095;160;11.0
2095;161;14.0
2095;231;17.0
2095;236;79.0
2095;237;27.0
2095;240;43.0
2095;244;11.0
2095;263;17.0
2111;95;48.0
2111;100;34.0
2148;236;11.0
2148;237;18.0
2148;240;24.0
2188;142;25.0
2188;151;27.0
2188;160;15.0
2188;184;16.0
2188;231;45.0
2188;240;17.0
2188;243;14.0
2188;249;112.0
2188;250;20.0
2188;257;15.0
2319;95;23.0
2319;100;38.0
2330;48;12.0
2479;95;11.0
2678;185;17.0
2702;74;19.0
2702;142;13.0
2702;237;26.0
2702;244;20.0
2702;248;13.0
2702;249;231.0
2702;257;53.0
2702;258;58.0
2702;259;11.0
2702;263;15.0
2702;265;38.0
2708;236;45.0
2708;244;15.0
2708;255;14.0
2730;147;20.0
2730;237;13.0
3566;95;14.0
3675;184;12.0
3675;185;27.0
4121;80;16.0
4362;80;14.0
4550;80;16.0
4710;185;14.0
10392;249;13.0
37;36;2787.0
37;38;1595.0
37;769;11.0
37;1360;40.0
37;1968;15.0
37;2214;54.0
37;2215;729.0
37;2216;912.0
37;2217;2792.0
37;2218;1687.0
37;2219;1310.0
37;2220;698.0
37;2221;1334.0
37;2224;13.0
37;2225;97.0
37;2226;27.0
37;2227;26.0
37;2228;16.0
37;2230;11.0
37;2231;13.0
37;2234;13.0
37;2650;21.0
37;2667;25.0
37;3343;16.0
37;3533;17.0
37;3773;40.0
37;4078;17.0
37;4174;15.0
37;4326;11.0
37;4328;14.0
37;4330;18.0
37;4331;14.0
37;4350;14.0
37;4389;21.0
37;5325;42.0
37;5344;12.0
37;5904;12.0
37;5905;11.0
37;6604;15.0
44;39;12.0
44;46;1217.0
44;48;787.0
44;50;143.0
44;51;259.0
44;138;14.0
44;183;202.0
44;185;17.0
44;187;20.0
44;200;12.0
44;295;20.0
44;299;34.0
44;300;18.0
44;447;130.0
44;470;13.0
44;472;14.0
44;496;13.0
44;569;88.0
44;907;11.0
44;918;24.0
44;941;46.0
44;943;483.0
44;965;76.0
44;966;36.0
44;967;16.0
44;968;30.0
44;971;22.0
44;973;224.0
44;974;35.0
44;976;134.0
44;978;61.0
44;980;16.0
44;981;37.0
44;982;118.0
44;983;15.0
44;1000;79.0
44;1163;12.0
44;1200;435.0
44;1202;35.0
44;1205;217.0
44;1210;11.0
44;1215;166.0
44;1217;55.0
44;1221;67.0
44;1222;222.0
44;1223;235.0
44;1229;104.0
44;1233;11.0
44;1240;11.0
44;1260;114.0
44;1261;207.0
44;1262;58.0
44;1264;34.0
44;1291;30.0
44;1304;33.0
44;1344;11.0
44;1349;20.0
44;1417;18.0
44;1567;75.0
44;1573;157.0
44;1575;831.0
44;1578;70.0
44;1579;11.0
44;1591;14.0
44;1592;231.0
44;1593;22.0
44;1594;24.0
44;1597;152.0
44;1598;19.0
44;1647;152.0
44;1650;11.0
44;1651;24.0
44;1655;198.0
44;1703;21.0
44;1787;344.0
44;1891;129.0
44;1892;21.0
44;1922;298.0
44;1925;104.0
44;1933;271.0
44;1936;16.0
44;1939;26.0
44;1940;14.0
44;1941;79.0
44;1944;13.0
44;1945;153.0
44;2042;49.0
44;2043;28.0
44;2094;44.0
44;2240;23.0
44;2242;11.0
44;2246;85.0
44;2247;508.0
44;2248;109.0
44;2252;60.0
44;2254;13.0
44;2255;19.0
44;2256;14.0
44;2257;53.0
44;2258;12.0
44;2261;64.0
44;2262;20.0
44;2263;73.0
44;2266;44.0
44;2267;48.0
44;2317;12.0
44;2323;173.0
44;2324;27.0
44;2327;199.0
44;2328;11.0
44;2329;12.0
44;2331;45.0
44;2332;28.0
44;2334;26.0
44;2344;23.0
44;2382;36.0
44;2383;20.0
44;2385;110.0
44;2386;24.0
44;2387;290.0
44;2388;32.0
44;2389;21.0
44;2390;573.0
44;2391;14.0
44;2398;14.0
44;2399;21.0
44;2400;43.0
44;2403;54.0
44;2405;182.0
44;2406;18.0
44;2409;19.0
44;2411;58.0
44;2412;37.0
44;2413;16.0
44;2415;47.0
44;2458;43.0
44;2497;119.0
44;2566;57.0
44;2572;17.0
44;2728;48.0
44;2729;59.0
44;2758;11.0
44;2816;266.0
44;2817;50.0
44;2820;13.0
44;2821;12.0
44;2879;12.0
44;2881;42.0
44;2883;18.0
44;2884;105.0
44;2885;110.0
44;2886;79.0
44;2933;157.0
44;2934;61.0
44;2935;125.0
44;2936;40.0
44;2971;46.0
44;2974;208.0
44;2975;22.0
44;3019;71.0
44;3085;49.0
44;3116;14.0
44;3189;154.0
44;3190;29.0
44;3197;36.0
44;3530;136.0
44;3547;19.0
44;3652;12.0
44;3653;14.0
44;3687;29.0
44;3688;42.0
44;3689;109.0
44;3691;35.0
44;3692;68.0
44;3731;26.0
44;3823;16.0
44;3851;156.0
44;3864;51.0
44;3921;15.0
44;3923;11.0
44;3975;15.0
44;4029;14.0
44;4077;22.0
44;4095;29.0
44;4110;82.0
44;4289;17.0
44;4314;23.0
44;4315;21.0
44;4317;12.0
44;4410;19.0
44;4578;22.0
44;4620;18.0
44;5244;11.0
44;5447;12.0
44;5529;19.0
44;5666;13.0
44;5699;16.0
44;6030;12.0
44;6075;12.0
44;6367;11.0
44;6423;14.0
44;6440;23.0
44;6484;11.0
44;6795;18.0
44;6887;14.0
44;7198;20.0
44;8345;12.0
44;9670;11.0
44;10784;11.0
48;39;20.0
48;46;878.0
48;50;148.0
48;51;178.0
48;73;13.0
48;74;13.0
48;81;32.0
48;100;41.0
48;138;22.0
48;142;21.0
48;172;25.0
48;173;22.0
48;183;369.0
48;185;55.0
48;186;23.0
48;187;138.0
48;190;65.0
48;191;12.0
48;193;14.0
48;195;26.0
48;196;21.0
48;200;36.0
48;201;13.0
48;295;35.0
48;299;80.0
48;300;46.0
48;302;11.0
48;318;29.0
48;339;17.0
48;342;20.0
48;345;13.0
48;348;25.0
48;357;15.0
48;360;14.0
48;380;12.0
48;385;21.0
48;441;11.0
48;443;42.0
48;444;40.0
48;446;25.0
48;447;726.0
48;448;21.0
48;449;15.0
48;450;24.0
48;453;12.0
48;458;11.0
48;459;15.0
48;470;69.0
48;472;87.0
48;495;29.0
48;496;25.0
48;501;24.0
48;528;12.0
48;534;15.0
48;535;16.0
48;555;15.0
48;569;218.0
48;610;11.0
48;619;11.0
48;626;11.0
48;628;14.0
48;641;41.0
48;715;12.0
48;742;59.0
48;756;23.0
48;759;13.0
48;763;72.0
48;764;14.0
48;857;13.0
48;867;12.0
48;907;62.0
48;910;24.0
48;917;63.0
48;918;237.0
48;941;201.0
48;943;1341.0
48;963;11.0
48;964;23.0
48;965;116.0
48;966;84.0
48;967;28.0
48;968;60.0
48;970;13.0
48;971;86.0
48;972;16.0
48;973;106.0
48;974;341.0
48;975;13.0
48;976;804.0
48;977;15.0
48;978;237.0
48;979;30.0
48;980;39.0
48;981;214.0
48;982;441.0
48;983;163.0
48;984;134.0
48;999;22.0
48;1000;52.0
48;1004;15.0
48;1159;17.0
48;1163;113.0
48;1200;132.0
48;1202;23.0
48;1205;112.0
48;1215;153.0
48;1217;110.0
48;1221;79.0
48;1222;621.0
48;1223;746.0
48;1227;17.0
48;1229;102.0
48;1231;13.0
48;1233;36.0
48;1247;38.0
48;1250;33.0
48;1260;440.0
48;1261;986.0
48;1262;333.0
48;1264;422.0
48;1267;18.0
48;1291;98.0
48;1304;298.0
48;1317;19.0
48;1344;79.0
48;1349;27.0
48;1350;41.0
48;1360;27.0
48;1382;15.0
48;1417;55.0
48;1557;15.0
48;1567;71.0
48;1569;27.0
48;1573;223.0
48;1575;320.0
48;1578;47.0
48;1584;12.0
48;1588;35.0
48;1591;14.0
48;1592;363.0
48;1593;26.0
48;1594;49.0
48;1597;302.0
48;1598;24.0
48;1599;11.0
48;1600;72.0
48;1601;20.0
48;1647;359.0
48;1650;15.0
48;1651;77.0
48;1655;1127.0
48;1657;46.0
48;1658;18.0
48;1663;56.0
48;1671;31.0
48;1674;24.0
48;1703;33.0
48;1722;12.0
48;1739;11.0
48;1746;11.0
48;1778;83.0
48;1787;638.0
48;1802;36.0
48;1804;15.0
48;1836;115.0
48;1839;27.0
48;1889;92.0
48;1890;47.0
48;1891;749.0
48;1892;308.0
48;1908;25.0
48;1910;13.0
48;1917;16.0
48;1922;435.0
48;1923;11.0
48;1925;198.0
48;1933;727.0
48;1934;40.0
48;1935;13.0
48;1936;58.0
48;1939;241.0
48;1940;74.0
48;1941;284.0
48;1944;21.0
48;1945;825.0
48;1980;74.0
48;2042;138.0
48;2043;174.0
48;2044;21.0
48;2091;37.0
48;2093;21.0
48;2094;203.0
48;2240;70.0
48;2241;15.0
48;2242;11.0
48;2246;250.0
48;2247;532.0
48;2248;512.0
48;2250;24.0
48;2251;53.0
48;2252;224.0
48;2253;22.0
48;2254;149.0
48;2255;374.0
48;2256;217.0
48;2257;52.0
48;2258;41.0
48;2260;12.0
48;2261;83.0
48;2262;15.0
48;2263;99.0
48;2265;25.0
48;2266;69.0
48;2267;146.0
48;2318;49.0
48;2321;21.0
48;2323;167.0
48;2324;13.0
48;2327;161.0
48;2328;19.0
48;2329;13.0
48;2331;62.0
48;2332;21.0
48;2334;41.0
48;2340;59.0
48;2344;101.0
48;2356;18.0
48;2378;17.0
48;2382;25.0
48;2383;134.0
48;2384;31.0
48;2385;303.0
48;2386;147.0
48;2387;485.0
48;2388;162.0
48;2389;52.0
48;2390;1205.0
48;2391;100.0
48;2398;25.0
48;2399;48.0
48;2400;312.0
48;2403;54.0
48;2404;19.0
48;2405;1048.0
48;2406;183.0
48;2409;21.0
48;2410;30.0
48;2411;118.0
48;2412;280.0
48;2413;28.0
48;2414;17.0
48;2415;79.0
48;2458;74.0
48;2497;605.0
48;2498;12.0
48;2566;20.0
48;2572;27.0
48;2575;61.0
48;2675;26.0
48;2709;37.0
48;2728;158.0
48;2729;139.0
48;2757;17.0
48;2758;33.0
48;2759;84.0
48;2761;25.0
48;2762;48.0
48;2765;51.0
48;2816;280.0
48;2817;42.0
48;2819;16.0
48;2838;13.0
48;2839;12.0
48;2849;18.0
48;2881;25.0
48;2883;11.0
48;2884;146.0
48;2885;312.0
48;2886;665.0
48;2888;17.0
48;2889;20.0
48;2933;523.0
48;2934;127.0
48;2935;788.0
48;2936;63.0
48;2948;15.0
48;2965;31.0
48;2971;112.0
48;2972;15.0
48;2973;28.0
48;2974;104.0
48;2975;30.0
48;2980;12.0
48;3016;31.0
48;3018;114.0
48;3019;185.0
48;3084;44.0
48;3085;81.0
48;3116;50.0
48;3189;120.0
48;3190;122.0
48;3195;12.0
48;3197;100.0
48;3203;41.0
48;3204;34.0
48;3205;25.0
48;3253;13.0
48;3283;16.0
48;3345;36.0
48;3352;14.0
48;3390;13.0
48;3505;15.0
48;3530;265.0
48;3544;45.0
48;3546;11.0
48;3547;349.0
48;3564;15.0
48;3579;17.0
48;3580;21.0
48;3617;15.0
48;3651;19.0
48;3652;109.0
48;3653;134.0
48;3654;48.0
48;3687;75.0
48;3688;107.0
48;3689;319.0
48;3691;119.0
48;3692;62.0
48;3731;27.0
48;3764;12.0
48;3812;11.0
48;3822;16.0
48;3823;13.0
48;3833;22.0
48;3846;21.0
48;3851;237.0
48;3852;52.0
48;3854;17.0
48;3855;21.0
48;3856;31.0
48;3857;27.0
48;3862;36.0
48;3863;26.0
48;3864;41.0
48;3865;28.0
48;3874;30.0
48;3881;19.0
48;3905;15.0
48;3913;11.0
48;3921;12.0
48;3923;29.0
48;3951;22.0
48;4029;24.0
48;4030;13.0
48;4095;12.0
48;4110;63.0
48;4133;11.0
48;4199;21.0
48;4218;19.0
48;4237;11.0
48;4283;11.0
48;4288;60.0
48;4289;154.0
48;4314;146.0
48;4315;90.0
48;4316;11.0
48;4317;99.0
48;4410;25.0
48;4546;64.0
48;4552;25.0
48;4578;25.0
48;4582;24.0
48;4584;21.0
48;4609;12.0
48;4610;16.0
48;4611;24.0
48;4620;39.0
48;4785;14.0
48;4852;11.0
48;4854;11.0
48;4856;16.0
48;4873;12.0
48;4887;11.0
48;4890;20.0
48;4899;19.0
48;4901;57.0
48;4976;11.0
48;5062;14.0
48;5127;15.0
48;5196;33.0
48;5238;13.0
48;5239;20.0
48;5247;13.0
48;5248;22.0
48;5307;17.0
48;5376;12.0
48;5457;31.0
48;5458;50.0
48;5479;13.0
48;5482;12.0
48;5494;24.0
48;5529;29.0
48;5530;33.0
48;5551;11.0
48;5648;13.0
48;5699;15.0
48;5716;14.0
48;5770;45.0
48;5800;18.0
48;5877;20.0
48;5880;14.0
48;6075;16.0
48;6096;13.0
48;6174;22.0
48;6418;24.0
48;6420;14.0
48;6423;11.0
48;6440;30.0
48;6484;49.0
48;6495;11.0
48;6496;20.0
48;6533;11.0
48;6647;29.0
48;6673;12.0
48;6720;29.0
48;6790;20.0
48;6791;12.0
48;6859;36.0
48;7147;33.0
48;7198;15.0
48;7201;12.0
48;7210;19.0
48;7524;24.0
48;7684;12.0
48;7730;17.0
48;7739;15.0
48;7912;16.0
48;8277;26.0
48;8278;11.0
48;8292;11.0
48;8361;25.0
48;8362;31.0
48;8478;30.0
48;8483;18.0
48;8736;17.0
48;8813;42.0
48;9139;41.0
48;9561;16.0
48;10369;20.0
48;10521;13.0
48;10905;13.0
48;11314;16.0
48;12004;13.0
52;53;16.0
52;54;83.0
52;55;32.0
52;56;281.0
52;57;155.0
52;58;816.0
52;59;75.0
52;62;238.0
52;63;164.0
52;65;66.0
52;66;1805.0
52;67;280.0
52;68;141.0
52;1189;70.0
52;1191;570.0
52;1192;191.0
52;1193;41.0
52;1195;119.0
52;1196;489.0
52;1197;186.0
52;1719;23.0
52;1793;12.0
52;2393;73.0
52;2597;162.0
52;2598;276.0
52;2599;1144.0
52;2604;184.0
52;2605;13.0
52;2607;105.0
52;2608;109.0
52;3233;63.0
52;4715;15.0
52;5761;186.0
52;5762;180.0
52;5764;215.0
52;5765;98.0
52;5767;316.0
52;5768;101.0
52;6814;90.0
52;6817;221.0
52;6818;64.0
52;7006;156.0
52;7491;69.0
52;7492;190.0
52;7500;76.0
52;8081;41.0
52;8258;164.0
52;8259;176.0
52;8261;13.0
52;8439;90.0
52;8675;426.0
52;8743;58.0
52;8744;95.0
52;9046;173.0
52;9049;29.0
52;9051;41.0
52;9163;100.0
52;9164;17.0
52;9215;18.0
52;9279;39.0
52;9280;15.0
52;9312;19.0
52;9313;134.0
52;9314;23.0
52;9675;106.0
52;10061;34.0
52;10079;22.0
52;10080;37.0
52;10102;33.0
52;10486;17.0
52;10624;27.0
52;10625;91.0
52;10995;41.0
52;11126;22.0
52;12650;13.0
52;12724;36.0
52;12725;35.0
52;12807;45.0
52;12808;25.0
52;13931;14.0
52;14855;16.0
52;15208;12.0
52;17245;14.0
52;17738;11.0
52;17772;14.0
71;73;59.0
71;74;23.0
71;77;18.0
71;138;23.0
71;142;292.0
71;145;22.0
71;151;21.0
71;160;14.0
71;169;13.0
71;172;63.0
71;173;67.0
71;178;37.0
71;186;53.0
71;249;11.0
71;255;23.0
71;259;11.0
71;272;85.0
71;275;11.0
71;276;48.0
71;277;81.0
71;278;43.0
71;340;11.0
71;342;166.0
71;345;151.0
71;352;29.0
71;353;85.0
71;354;64.0
71;357;80.0
71;358;13.0
71;360;206.0
71;363;42.0
71;365;109.0
71;366;12.0
71;369;13.0
71;372;17.0
71;385;13.0
71;392;18.0
71;401;14.0
71;437;73.0
71;438;37.0
71;440;31.0
71;442;34.0
71;443;17.0
71;444;26.0
71;447;16.0
71;449;37.0
71;450;26.0
71;451;27.0
71;452;23.0
71;454;31.0
71;455;17.0
71;456;22.0
71;459;25.0
71;495;75.0
71;526;14.0
71;529;11.0
71;530;59.0
71;532;24.0
71;533;22.0
71;555;14.0
71;610;83.0
71;619;34.0
71;631;71.0
71;654;66.0
71;658;15.0
71;659;13.0
71;675;43.0
71;771;12.0
71;789;24.0
71;833;58.0
71;1046;25.0
71;1048;27.0
71;1052;11.0
71;1128;12.0
71;1131;44.0
71;1186;11.0
71;1262;11.0
71;1309;24.0
71;1333;25.0
71;1335;47.0
71;1336;12.0
71;1337;37.0
71;1340;15.0
71;1415;31.0
71;1530;15.0
71;1531;22.0
71;1532;16.0
71;1533;102.0
71;1537;33.0
71;1549;15.0
71;1552;13.0
71;1659;131.0
71;1671;25.0
71;1674;100.0
71;1722;51.0
71;1723;30.0
71;1725;26.0
71;1726;25.0
71;1727;13.0
71;1728;190.0
71;1730;35.0
71;1733;214.0
71;1735;48.0
71;1738;11.0
71;1740;11.0
71;1745;42.0
71;1746;40.0
71;1764;83.0
71;1771;14.0
71;1787;23.0
71;1802;100.0
71;1804;38.0
71;1805;19.0
71;1810;22.0
71;1850;18.0
71;1898;14.0
71;1901;16.0
71;1903;13.0
71;1904;33.0
71;1913;13.0
71;1948;11.0
71;1984;46.0
71;2028;43.0
71;2029;12.0
71;2248;12.0
71;2331;11.0
71;2363;13.0
71;2442;46.0
71;2484;17.0
71;2592;17.0
71;2675;16.0
71;2737;37.0
71;2738;25.0
71;2744;19.0
71;2863;11.0
71;2946;15.0
71;2959;11.0
71;2960;17.0
71;2961;21.0
71;2978;37.0
71;2989;27.0
71;3061;19.0
71;3080;41.0
71;3086;11.0
71;3192;22.0
71;3193;14.0
71;3194;14.0
71;3197;19.0
71;3198;12.0
71;3199;74.0
71;3200;54.0
71;3276;11.0
71;3283;13.0
71;3287;12.0
71;3296;11.0
71;3425;29.0
71;3440;13.0
71;3570;23.0
71;3660;22.0
71;3667;31.0
71;3695;15.0
71;3749;11.0
71;3793;33.0
71;3798;18.0
71;3845;13.0
71;3859;11.0
71;3861;11.0
71;3868;12.0
71;3870;16.0
71;3871;12.0
71;3888;95.0
71;3896;20.0
71;3983;13.0
71;4009;32.0
71;4104;29.0
71;4196;22.0
71;4233;42.0
71;4430;15.0
71;4547;13.0
71;4567;22.0
71;4593;11.0
71;4656;16.0
71;4659;17.0
71;4689;44.0
71;4725;19.0
71;4773;20.0
71;4783;61.0
71;5023;12.0
71;5109;19.0
71;5189;23.0
71;5354;15.0
71;5497;21.0
71;5918;25.0
71;5925;58.0
71;6204;11.0
71;6242;14.0
71;6327;22.0
71;6350;13.0
71;6408;25.0
71;6657;12.0
71;6752;30.0
71;6839;22.0
71;6988;11.0
71;7250;19.0
71;7918;23.0
71;7986;13.0
71;8444;12.0
71;8616;13.0
71;9818;13.0
71;11003;13.0
71;12062;11.0
73;74;93.0
73;77;21.0
73;82;16.0
73;142;118.0
73;145;13.0
73;163;19.0
73;172;49.0
73;173;86.0
73;178;60.0
73;184;14.0
73;186;55.0
73;272;34.0
73;276;15.0
73;277;49.0
73;278;39.0
73;340;31.0
73;342;134.0
73;345;87.0
73;348;25.0
73;352;12.0
73;353;49.0
73;354;42.0
73;357;107.0
73;360;117.0
73;363;20.0
73;365;50.0
73;366;16.0
73;369;33.0
73;370;18.0
73;371;17.0
73;385;21.0
73;392;16.0
73;401;14.0
73;435;11.0
73;437;38.0
73;438;25.0
73;440;77.0
73;441;20.0
73;442;42.0
73;443;25.0
73;444;89.0
73;445;26.0
73;447;37.0
73;449;71.0
73;450;24.0
73;451;40.0
73;452;22.0
73;453;12.0
73;454;25.0
73;456;18.0
73;459;26.0
73;477;11.0
73;495;118.0
73;526;29.0
73;527;11.0
73;528;56.0
73;529;37.0
73;530;90.0
73;532;25.0
73;533;38.0
73;534;14.0
73;555;29.0
73;610;73.0
73;619;33.0
73;624;19.0
73;625;42.0
73;626;39.0
73;628;56.0
73;631;49.0
73;641;15.0
73;654;47.0
73;658;11.0
73;675;17.0
73;676;13.0
73;789;26.0
73;833;15.0
73;974;15.0
73;1046;20.0
73;1048;13.0
73;1051;18.0
73;1052;12.0
73;1053;17.0
73;1128;18.0
73;1131;15.0
73;1163;13.0
73;1184;14.0
73;1186;16.0
73;1262;22.0
73;1295;11.0
73;1309;37.0
73;1333;24.0
73;1335;18.0
73;1336;12.0
73;1337;28.0
73;1415;24.0
73;1533;46.0
73;1537;66.0
73;1647;17.0
73;1655;11.0
73;1659;21.0
73;1671;29.0
73;1674;159.0
73;1722;35.0
73;1723;26.0
73;1725;20.0
73;1726;22.0
73;1727;11.0
73;1728;104.0
73;1730;30.0
73;1731;28.0
73;1732;13.0
73;1733;48.0
73;1734;18.0
73;1735;26.0
73;1741;15.0
73;1745;40.0
73;1746;34.0
73;1750;15.0
73;1764;76.0
73;1787;11.0
73;1802;60.0
73;1804;85.0
73;1805;25.0
73;1810;13.0
73;1814;13.0
73;1836;13.0
73;1850;29.0
73;1891;17.0
73;1901;12.0
73;1903;24.0
73;1904;43.0
73;1905;12.0
73;1908;11.0
73;1910;23.0
73;1917;27.0
73;1984;16.0
73;2027;15.0
73;2028;13.0
73;2034;42.0
73;2091;18.0
73;2094;23.0
73;2178;11.0
73;2248;16.0
73;2254;11.0
73;2363;17.0
73;2412;15.0
73;2440;11.0
73;2441;85.0
73;2442;46.0
73;2484;19.0
73;2592;14.0
73;2675;23.0
73;2697;28.0
73;2737;12.0
73;2738;38.0
73;2744;17.0
73;2860;24.0
73;2863;18.0
73;2907;11.0
73;2946;19.0
73;2978;39.0
73;2979;34.0
73;2980;62.0
73;2985;12.0
73;3037;19.0
73;3043;13.0
73;3044;11.0
73;3080;27.0
73;3086;23.0
73;3194;19.0
73;3197;27.0
73;3198;15.0
73;3199;22.0
73;3200;25.0
73;3251;16.0
73;3281;12.0
73;3283;27.0
73;3284;12.0
73;3285;29.0
73;3299;11.0
73;3425;43.0
73;3435;63.0
73;3440;13.0
73;3519;13.0
73;3570;13.0
73;3660;20.0
73;3663;18.0
73;3669;17.0
73;3695;27.0
73;3798;18.0
73;3868;14.0
73;3870;13.0
73;3884;12.0
73;3888;35.0
73;3982;31.0
73;3983;27.0
73;4009;54.0
73;4096;16.0
73;4104;18.0
73;4233;28.0
73;4236;18.0
73;4430;14.0
73;4567;29.0
73;4614;11.0
73;4659;22.0
73;4689;25.0
73;4773;13.0
73;4783;23.0
73;4870;16.0
73;4873;12.0
73;5189;12.0
73;5354;12.0
73;5588;11.0
73;5652;15.0
73;5769;19.0
73;5923;11.0
73;5925;21.0
73;6094;13.0
73;6141;13.0
73;6204;12.0
73;6242;16.0
73;6334;11.0
73;6408;12.0
73;6588;16.0
73;6752;14.0
73;6839;15.0
73;6890;11.0
73;6954;13.0
73;6977;20.0
73;7021;16.0
73;7088;13.0
73;7146;12.0
73;7224;15.0
73;7250;45.0
73;7538;15.0
73;7956;88.0
73;8371;14.0
73;8586;27.0
73;8616;14.0
73;8985;11.0
73;12062;13.0
73;13762;20.0
73;13797;15.0
81;82;13.0
81;95;25.0
81;100;90.0
81;183;19.0
81;185;19.0
81;276;12.0
81;443;18.0
81;444;18.0
81;447;32.0
81;470;29.0
81;495;15.0
81;569;188.0
81;619;25.0
81;653;14.0
81;742;21.0
81;866;25.0
81;867;578.0
81;907;18.0
81;917;313.0
81;918;635.0
81;964;11.0
81;965;13.0
81;967;13.0
81;974;11.0
81;976;22.0
81;983;29.0
81;984;117.0
81;1020;15.0
81;1159;14.0
81;1163;14.0
81;1213;13.0
81;1233;24.0
81;1264;14.0
81;1304;29.0
81;1342;15.0
81;1349;68.0
81;1350;113.0
81;1417;62.0
81;1569;17.0
81;1570;12.0
81;1655;31.0
